Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rating,SG,PG,C,SF,%GS,%MPPG,FGPM,3PPM,2PPM,FTPM,ORBPM,DRBPM,ASTPM,STLPM,BLKPM,TOVPM,PTSPM
1,Quincy Acy,PF,22,TOR,29,0,342,42,75,0.56,1,2,0.5,41,73,0.562,0.567,31,38,0.816,30,47,77,11,13,15,17,1,116,15.9,0.632,0.027,0.507,10.3,16.6,13.4,5.2,2,3.5,15.6,14.7,0.7,0.4,1.1,0.157,-1,1,0.1,0.2,2014,64,0,0,0,0,0,11.79310345,0.122807018,0.002923977,0.119883041,0.090643275,0.087719298,0.137426901,0.032163743,0.038011696,0.043859649,0.049707602,0.339181287
2,Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0,72,166,0.434,0.429,65,100,0.65,68,128,196,36,18,27,32,1,209,13.4,0.493,0.012,0.595,10.6,21.2,15.7,8.3,1.3,3.1,13.1,15.6,0.5,0.4,1,0.064,-2.1,-0.9,-3,-0.2,2014,63,0,0,0,0,0.096153846,13.71153846,0.100981767,0,0.100981767,0.091164095,0.095371669,0.179523142,0.050490884,0.025245442,0.037868163,0.044880785,0.29312763
3,Arron Afflalo,SF,27,ORL,64,64,2307,397,905,0.439,72,240,0.3,325,665,0.489,0.478,191,223,0.857,29,210,239,206,40,11,138,0,1057,13,0.527,0.265,0.246,1.4,10.3,5.8,14.6,0.9,0.4,12.1,22.5,1.5,0.5,2,0.042,-1.1,-1.8,-2.9,-0.5,2014,76,0,0,0,1,1,36.046875,0.172084959,0.031209363,0.140875596,0.082791504,0.012570438,0.091027308,0.089293455,0.017338535,0.004768097,0.059817945,0.458170785
4,Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0.625,0,0,0,0,1,1,1,0,0,0,0,5,15.3,0.625,0.5,0,0,12.1,6.2,19.4,0,0,0,20.3,0,0,0,0.196,-3.1,0.1,-3,0,2014,64,0,1,0,0,0,3,0.222222222,0.111111111,0.111111111,0,0,0.111111111,0.111111111,0,0,0,0.555555556
5,Cole Aldrich,C,24,TOT,45,0,388,44,80,0.55,0,0,0,44,80,0.55,0.55,12,20,0.6,30,90,120,9,5,23,23,0,100,11.1,0.563,0,0.25,8.7,26.7,17.7,3.4,0.7,4.6,20.6,12.7,0.1,0.4,0.6,0.07,-3.5,0.6,-2.9,-0.1,2014,59,0,0,1,0,0,8.622222222,0.113402062,0,0.113402062,0.030927835,0.077319588,0.231958763,0.023195876,0.012886598,0.059278351,0.059278351,0.257731959
6,LaMarcus Aldridge,PF,27,POR,74,74,2790,638,1318,0.484,2,14,0.143,636,1304,0.488,0.485,282,348,0.81,175,495,670,192,62,91,143,1,1560,20.4,0.53,0.011,0.264,7.2,20.9,14,13,1.2,2.5,8.9,26.5,4.8,2.3,7.2,0.124,1.7,-0.4,1.3,2.3,2014,86,0,0,0,0,1,37.7027027,0.228673835,0.000716846,0.227956989,0.101075269,0.062724014,0.177419355,0.068817204,0.022222222,0.032616487,0.05125448,0.559139785
7,Lavoy Allen,C,23,PHI,79,37,1669,206,454,0.454,0,1,0,206,453,0.455,0.454,43,60,0.717,159,236,395,73,24,55,55,0,455,11.5,0.474,0.002,0.132,10.5,16.5,13.4,6.7,0.8,2.6,10.3,14.8,0.9,1.6,2.5,0.072,-3,-0.3,-3.3,-0.6,2014,63,0,0,1,0,0.46835443,21.12658228,0.123427202,0,0.123427202,0.02576393,0.095266627,0.141402037,0.043738766,0.014379868,0.032953865,0.032953865,0.272618334
8,Ray Allen,SG,37,MIA,79,0,2035,292,651,0.449,139,332,0.419,153,319,0.48,0.555,140,158,0.886,40,177,217,135,67,15,103,0,863,14.7,0.599,0.51,0.243,2.6,10.1,6.6,10.2,1.7,0.6,12.5,19.3,3.4,1.9,5.4,0.126,1.1,-0.8,0.3,1.2,2014,79,1,0,0,0,0,25.75949367,0.143488943,0.068304668,0.075184275,0.068796069,0.01965602,0.086977887,0.066339066,0.032923833,0.007371007,0.050614251,0.424078624
9,Tony Allen,SG,31,MEM,79,79,2109,284,638,0.445,3,24,0.125,281,614,0.458,0.447,134,187,0.717,121,242,363,98,119,44,94,0,705,13.2,0.489,0.038,0.293,6.6,13.8,10.2,7.6,3.1,1.7,11.5,17.8,1,4.1,5.1,0.115,-2,2.4,0.4,1.2,2014,75,1,0,0,0,1,26.69620253,0.134660977,0.001422475,0.133238502,0.063537221,0.057373163,0.114746325,0.04646752,0.056424846,0.020862968,0.044570887,0.33428165
10,Al-Farouq Aminu,SF,22,NOH,76,71,2066,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,0,555,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-1.3,1.2,-0.1,1,2014,72,0,0,0,1,0.934210526,27.18421053,0.108906099,0.001936108,0.10696999,0.048886738,0.067279768,0.215876089,0.049854792,0.044530494,0.024685382,0.056147144,0.268635044
